,name,address,FTI measured,education,lithium,TT4,T4U,capital-loss,capital-gain,on thyroxine,tumor,TSH,T3,fnlwgt,hours-per-week,relationship,thyroid surgery,workclass,I131 treatment,marital-status,goitre,native-country,hypopituitary,query on thyroxine,medical_info,T3 measured,referral source,education-num,occupation,TBG measured,TBG,race,pregnant
10,Larry Menken,"8472 Roberts Spur
South Christopher, AK 44757",t, 7th-8th,f,118.0,0.95,0.0,0.0,f,f,,,369825.0,25.0, Other-relative,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'124','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,4.0, Handlers-cleaners,f,?, White,f
11,Betty Oldroyd,"8227 Monica Fields Suite 257
Melissaberg, NC 75347",t, Bachelors,f,78.0,1.04,0.0,0.0,f,f,2.3,2.0,231620.0,40.0, Not-in-family,f, Private,f, Never-married,t, Mexico,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'75','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Sales,f,?, White,f
12,Wilma Pena,"USNS Barrera
FPO AA 94853",t,,f,105.0,0.8,,0.0,f,f,2.8,1.6,366929.0,35.0, Own-child,f, Private,f, Never-married,, United-States,f,,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'131','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Adm-clerical,f,?, White,
13,Elizabeth Hoyman,"3731 Michaela Meadows Suite 552
Sierraport, AL 51044",t, 11th,f,89.0,0.9,0.0,0.0,f,f,2.6,1.3,219034.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'98','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,7.0, Sales,f,?, White,f
14,Melba Johnson,"053 Salinas Lane Apt. 616
Lake Melissaville, NV 90609",t, HS-grad,f,113.0,0.91,0.0,0.0,f,t,0.1,,117700.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'125','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,9.0, Adm-clerical,f,?, White,f
15,Ginger Hays,"USNS Young
FPO AP 22813",t, Some-college,f,80.0,0.92,0.0,0.0,t,f,6.3,1.2,75763.0,40.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'87','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,other,, Sales,f,?, Amer-Indian-Eskimo,f
16,Laura Chavez,"36064 Nathan Isle Apt. 614
Melissaland, SC 65948",t, Bachelors,f,103.0,1.03,0.0,0.0,f,f,1.7,2.1,222789.0,6.0, Not-in-family,f, ?,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'100','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, ?,f,?, White,f
17,Wayne Payne,"2681 Smith Port
Sanchezborough, WI 02839",t, Some-college,f,110.0,1.01,0.0,0.0,f,f,0.005,2.3,92079.0,45.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'109','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Tech-support,f,?, White,f
18,Joseph Polk,"9439 Ricky Common
Wardtown, AZ 91736",t, HS-grad,f,86.0,0.86,2489.0,0.0,f,f,2.0,1.8,100820.0,15.0, Husband,f, ?,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'FALSE','FTI':'101','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, ?,f,?, White,f
19,Mary Vaccaro,"78699 Brian Ranch Apt. 441
Johnsonmouth, AL 40778",f, HS-grad,f,,,0.0,0.0,f,f,,,155659.0,36.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,, Other-service,f,?, White,f
20,Zula Sanders,"84276 Gibson Creek Apt. 341
North Kathryn, WI 55893",f, Assoc-acdm,f,,,0.0,0.0,f,f,6.7,,123984.0,35.0, Not-in-family,f, Private,f, Never-married,f, Philippines,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'F','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,STMW,12.0, Other-service,f,?, Asian-Pac-Islander,f
21,Guadalupe Samuels,"4976 Ortiz Plaza Apt. 085
Christopherside, SD 32970",t, Bachelors,,65.0,1.16,0.0,0.0,f,f,103.0,2.1,199903.0,40.0, Not-in-family,t, Private,f, Never-married,, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'56','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Prof-specialty,f,?, White,f
22,Howard Picciano,"411 Buck Field Apt. 005
Masseyville, WV 62454",t, Bachelors,f,97.0,0.98,0.0,0.0,f,f,1.7,1.5,87282.0,38.0, Not-in-family,f, State-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'t','TT4 measured':'t','on antithyroid medication':'f','FTI':'99','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Prof-specialty,f,?, Asian-Pac-Islander,f
23,Rhonda Wentz,"PSC 6890, Box 9794
APO AA 24584",f, Some-college,f,92.0,,2457.0,0.0,f,t,1.8,1.8,192052.0,40.0, Wife,f, ?,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,10.0, ?,f,?, White,f
24,Janice Zediker,"197 Jones Ville
Maldonadofort, AZ 92660",, Assoc-acdm,f,103.0,0.93,0.0,4101.0,f,t,,2.0,191917.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'111','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",,other,12.0, Adm-clerical,f,?,,f
25,Kelly Seeholzer,"95267 Jorge Ports
Mitchellshire, IL 09606",t, HS-grad,f,48.0,0.89,0.0,0.0,f,f,4.6,1.2,199856.0,50.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'54','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,, Sales,f,?, White,f
26,Marie Lane,"USNS Hall
FPO AE 59437",t, HS-grad,f,123.0,1.29,0.0,5455.0,f,f,0.6,3.2,114678.0,40.0, Unmarried,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'96','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Other-service,f,?, Black,f
27,Hannah Cotten,"8356 Wright Road
Mccarthyton, NJ 02696",t, Some-college,f,84.0,0.87,0.0,0.0,f,f,3.2,0.9,58985.0,24.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'96','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Prof-specialty,f,?, White,f
28,Jennifer Butterworth,"USS Hatfield
FPO AA 94343",t, Bachelors,f,66.0,0.66,0.0,0.0,f,f,0.91,2.1,127610.0,50.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'99','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Exec-managerial,f,?, White,f
29,Nancy Manuel,"57196 George Islands
South Tarahaven, AL 41287",f, 10th,f,,,0.0,0.0,f,f,2.4,,200677.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,6.0, Machine-op-inspct,f,?, White,f
30,Marc Mcgee,"Unit 1269 Box 7598
DPO AP 60394",t, HS-grad,f,108.0,0.7,0.0,0.0,f,f,0.01,2.4,101299.0,40.0, Husband,f, Private,t, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'154','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Craft-repair,f,?, White,f
31,Phyliss Brummett,"934 Francis Unions Apt. 659
Jeremyshire, CO 92488",t, Some-college,f,35.0,0.83,1602.0,0.0,f,f,17.0,,240468.0,40.0, Own-child,f, Private,f, Married-spouse-absent,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'42','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Sales,f,?, White,f
32,Sean Infante,"76518 Crystal Mews Apt. 707
Brandistad, IA 27971",t, Some-college,f,110.0,0.89,0.0,0.0,f,f,2.0,1.5,72310.0,43.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'124','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,10.0, Sales,f,?, White,f
33,Nathan Pauling,"0267 Johnson Drives Suite 684
Phamville, SD 88257",t, Some-college,f,89.0,0.91,0.0,0.0,f,f,5.7,1.6,167428.0,40.0, Own-child,f, ?,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'98','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, ?,f,?, White,f
34,Kathryn Koch,"PSC 0340, Box 4361
APO AP 69735",t, Some-college,f,,,0.0,0.0,f,f,11.0,,117833.0,, Wife,f, State-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'82','sick':'t','T4U measured':'t','psych':'f','query hypothyroid':'f'}",,other,, Exec-managerial,f,?, White,f
35,Roger Watts,"2373 Nicole Mills Apt. 786
East Amyport, GA 87920",t, HS-grad,f,83.0,0.96,0.0,0.0,f,f,2.1,2.0,165412.0,40.0, Husband,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'87','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'t'}",t,SVI,9.0, Craft-repair,f,?, White,f
36,Amanda Moss,"2197 Collins Mountains Suite 515
Brewerton, NH 21701",t, Assoc-acdm,f,41.0,0.6,0.0,0.0,f,f,2.7,0.7,29662.0,25.0, Wife,f, Private,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'69','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,12.0, Other-service,f,?, White,f
37,Betty Stewart,"3823 Allison Corners
West Timothy, VA 50566",f, HS-grad,f,,,0.0,0.0,f,f,,,187861.0,44.0, Unmarried,f, Private,f, Separated,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,9.0, Transport-moving,f,?, White,f
38,Robert Osborn,"0400 Kiara Pines Suite 134
Watsonmouth, NH 16990",t, Assoc-acdm,f,61.0,0.91,0.0,0.0,f,f,0.2,1.5,102729.0,70.0, Husband,f, Self-emp-inc,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'67','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,12.0, Prof-specialty,f,?, White,f
39,Jeremy Dziuk,"44944 Fuentes Parkways
Pamelamouth, NE 61251",t, Bachelors,f,107.0,0.86,0.0,0.0,f,f,0.6,2.7,116394.0,50.0, Husband,f, Federal-gov,f, Married-AF-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'125','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,13.0, Prof-specialty,f,?, White,f
40,Sheila Caravello,"945 Nancy Common
North Jenniferside, HI 54557",f, Masters,f,139.0,,0.0,0.0,t,f,0.065,1.8,333270.0,35.0, Wife,t, Private,f, Married-civ-spouse,f,,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,14.0, Craft-repair,f,?, Asian-Pac-Islander,f
41,Stephanie Oconnell,"84089 Gray Course
South Michelle, NV 28515",t, Assoc-acdm,f,98.0,1.01,0.0,0.0,f,f,3.8,2.0,269284.0,40.0, Unmarried,f, Private,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'97','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,12.0, Adm-clerical,f,?, White,f
42,Dorothy Harney,"2011 Melinda Ranch
New Jessica, TX 43306",t, HS-grad,f,187.0,0.95,0.0,0.0,f,f,0.2,1.1,39643.0,58.0, Not-in-family,f, Federal-gov,f, Widowed,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'197','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'t'}",t,other,9.0, Exec-managerial,f,?, White,f
43,Cynthia Valencia,"19058 Patrick Skyway
East James, AZ 47046",f, HS-grad,f,,,0.0,0.0,f,f,,2.1,148254.0,60.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,9.0, Exec-managerial,f,?, White,f
44,Mary Rodgers,"341 Andrew Mountain
Port Bradleyville, WV 65216",t, Some-college,f,125.0,0.84,0.0,0.0,f,f,0.5,,145983.0,40.0, Wife,f, Federal-gov,f, Married-civ-spouse,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'149','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,10.0, Tech-support,f,?, White,f
45,Steven Martin,"4224 Beverly Road
South Andreastad, NE 72543",f, Doctorate,f,,,2559.0,0.0,f,f,,2.2,39181.0,60.0, Not-in-family,f, Federal-gov,f, Divorced,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",t,other,16.0, Exec-managerial,f,?, White,f
46,Douglas Johnson,"USNV Le
FPO AE 88629",t, HS-grad,f,120.0,0.98,0.0,0.0,f,f,1.0,2.4,113466.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'123','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Craft-repair,f,?, White,f
47,Rose Broderick,"5611 Ryan Corners
New Aaron, TX 16718",t, Bachelors,f,120.0,0.8,0.0,0.0,f,f,0.3,2.3,162623.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'149','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,13.0, Prof-specialty,f,?, White,f
48,Peggy Mack,"2940 Krista Street
Alisonland, MN 19764",t, 7th_8th,f,106.0,1.28,0.0,0.0,f,f,1.4,,218948.0,32.0, Not-in-family,f, ?,f, Never-married,f, Mexico,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'84','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,other,4.0, ?,f,?, White,f
49,Stephen Faulkner,"58759 Hall Ports Suite 297
Cookland, AR 99242",t, Some-college,f,110.0,0.87,0.0,0.0,f,f,3.0,2.7,163942.0,40.0, Own-child,f, Local-gov,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'126','sick':'f','T4U measured':'t','psych':'t','query hypothyroid':'f'}",t,SVHC,10.0, Protective-serv,f,?, White,f
50,Sharon Mcgill,"567 Elizabeth Forge
Gonzalesmouth, GA 91687",t, HS-grad,f,140.0,0.95,0.0,0.0,f,f,0.02,1.6,461337.0,33.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'148','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,9.0, Sales,f,?, White,f
51,Elizabeth Severin,"2668 Stephanie Lakes Apt. 101
East Sherriborough, PA 92036",f, Some_college,f,,,0.0,0.0,f,f,,,176486.0,25.0, Other-relative,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'f','query hyperthyroid':'f','TT4 measured':'f','on antithyroid medication':'f','FTI':'?','sick':'f','T4U measured':'f','psych':'f','query hypothyroid':'f'}",f,other,10.0, Other-service,f,?, White,f
52,Beau Callaghan,"4360 Chandler Fords Suite 739
East Angelfort, VT 57774",t, HS-grad,f,88.0,0.72,0.0,0.0,f,f,4.3,,258509.0,24.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'122','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",f,SVI,9.0, Transport-moving,f,?, Black,f
53,Karmen Green,"USCGC Kelly
FPO AA 32479",t, Some-college,f,120.0,0.91,0.0,0.0,f,f,0.63,1.8,45613.0,40.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'132','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,10.0, Priv-house-serv,f,?, White,f
54,Lucinda White,"48001 Hood Villages Suite 518
Brownshire, MO 42346",t, HS-grad,f,95.0,0.96,0.0,0.0,f,f,1.3,1.8,352640.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'t','FTI':'99','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Adm-clerical,f,?, White,f
55,Curtis Cunningham,"53935 Rebecca Underpass
North Kimberlyland, CT 17918",t, HS-grad,f,94.0,0.92,0.0,0.0,f,f,12.1,3.4,108887.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'F','FTI':'102','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Machine-op-inspct,f,?, White,f
56,John Sullivan,"17366 Jones Estate
New Tyroneville, IL 04778",t, HS-grad,f,94.0,0.88,0.0,0.0,f,f,0.4,2.8,190333.0,25.0, Not-in-family,f, Self-emp-not-inc,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'106','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,9.0, Farming-fishing,f,?, White,f
57,Abigail Martinez,"24040 Daugherty Meadows Apt. 787
East Kathryn, OK 68436",t, Bachelors,f,,0.88,0.0,0.0,,f,0.05,1.4,170070.0,20.0, Not-in-family,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'157','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,, Tech-support,f,?, White,f
58,Tom Lee,"Unit 1180 Box 6841
DPO AE 11890",t, HS-grad,f,86.0,0.81,0.0,0.0,f,f,0.5,2.1,499233.0,40.0, Not-in-family,f, Private,f, Divorced,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'107','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,other,9.0, Adm-clerical,f,?, White,f
59,Florentina Yarbrough,"0514 Danielle Ramp
Donaldsonbury, AR 07669",t, 12th,f,126.0,0.85,0.0,0.0,f,f,1.3,0.9,301568.0,40.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'148','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVI,8.0, Other-service,f,?, White,f
60,Esther Stevens,"USS Davis
FPO AE 99029",t, Some-college,f,139.0,1.02,0.0,0.0,f,f,1.6,2.2,45381.0,8.0, Own-child,f, Private,f, Never-married,f, United-States,f,f,"{'TSH measured':'t','query hyperthyroid':'f','TT4 measured':'t','on antithyroid medication':'f','FTI':'136','sick':'f','T4U measured':'t','psych':'f','query hypothyroid':'f'}",t,SVHC,10.0, Adm-clerical,f,?, White,f
